Date,pcp_maumee(mm)
19880701,5.9264592731491404e-08
19880702,0.0
19880703,0.0
19880704,0.0
19880705,0.0
19880706,0.0
19880707,0.0
19880708,0.027215518077031285
19880709,0.05289535558978194
19880710,1.9383082533683678
19880711,5.195632364850812
19880712,0.00018005679251315493
19880713,0.19825016730105469
19880714,0.0619664875490603
19880715,0.05858225692119827
19880716,0.7141189607695074
19880717,8.8186017417366
19880718,5.5124161984477995
19880719,13.984683922810536
19880720,5.038407302415457
19880721,5.007854657160625
19880722,3.7038216878280554
19880723,12.229639330734388
19880724,0.35361998244470005
19880725,2.916463213109445
19880726,6.145163120908189
19880727,0.0327180413597293
19880728,0.05405981841976745
19880729,0.10318656304287802
19880730,7.980655889251751
19880731,5.17659610012546
19880801,0.5921716694290575
19880802,0.8708372546444807
19880803,0.42155127145373883
19880804,1.8995710880304233
19880805,4.3297113906436016
19880806,6.192886837712568
19880807,0.00026560824818831714
19880808,4.320611512492063e-06
19880809,0.5896305456219693
19880810,7.04742377736392
19880811,2.5557537467690024
19880812,1.2020170215209964
19880813,0.7789347240468187
19880814,2.4087474628322547
19880815,4.21282663325181
19880816,0.05748686758964627
19880817,0.00013921434418498894
19880818,1.8677633327344192
19880819,8.957153471788677
19880820,0.8262108169023183
19880821,0.0024430614792164585
19880822,0.0
19880823,17.054265563571303
19880824,0.3008238736174884
19880825,0.23479080719926246
19880826,0.09241488650122825
19880827,0.10015517988776393
19880828,30.1271628299017
19880829,0.1935915513930939
19880830,0.06896590080443299
19880831,0.0017288495343496372
19880901,0.0
19880902,1.8847854441464338
19880903,15.61239348042039
19880904,4.887325946955586
19880905,0.40058635668658715
19880906,0.01262101436877724
19880907,0.0
19880908,0.0
19880909,0.02803952481711473
19880910,0.0
19880911,0.0
19880912,4.8572708661769
19880913,1.1170608556956894
19880914,0.0
19880915,3.379484731818937e-05
19880916,0.00039276002192442
19880917,7.094598907510239
19880918,0.9993563572419828
19880919,11.99304625863905
19880920,10.639703915409182
19880921,0.005192311866857449
19880922,2.0031881715893856
19880923,10.161905752084381
19880924,0.005657718511169916
19880925,0.0012678506118732806
19880926,1.7794317769285822e-05
19880927,3.980344971207443e-07
19880928,0.0806278923628718
19880929,0.2556076540956419
19880930,1.0200149778674716
19881001,4.352161760771164
19881002,7.343217041788943
19881003,1.8676909426609955e-05
19881004,0.26826354667277363
19881005,0.005588930740876542
19881006,0.058673734737804524
19881007,0.44607867071719287
19881008,0.00613774915549492
19881009,3.729849629550185
19881010,1.418298716732415
19881011,0.34860920043877086
19881012,0.19866560363751712
19881013,0.0
19881014,0.0
19881015,0.5318844058405782
19881016,10.751794388011037
19881017,3.111463662265401
19881018,25.698596296459765
19881019,1.1538740833931345
19881020,0.007243679156168379
19881021,6.140666256105323
19881022,0.650524131613838
19881023,7.619491973988682
19881024,0.840907649648068
19881025,0.17040381949989938
19881026,0.1832569842486852
19881027,0.0
19881028,5.018200165357305
19881029,3.7232129348185615e-07
19881030,0.01398703655803519
19881031,0.0
19881101,0.9803837000673112
19881102,0.05863468925939771
19881103,0.7220279123933606
19881104,6.3600186867424
19881105,27.885235759412677
19881106,6.170150354958904
19881107,1.8444392826698524
19881108,3.4815656802287194
19881109,0.9312791044484658
19881110,16.87319048525999
19881111,0.18510679921693804
19881112,4.029780437253885
19881113,8.841976225649018
19881114,0.0
19881115,0.0028777608709336278
19881116,8.344013172490142
19881117,5.7036396311576933e-05
19881118,0.004760011414693978
19881119,3.709300003112862
19881120,22.951926975513558
19881121,0.18375250896776993
19881122,0.012670748276699183
19881123,5.0307539002378935e-05
19881124,0.0
19881125,0.0
19881126,3.786390856613796
19881127,13.415661063073033
19881128,1.0249292325599861
19881129,0.028392033523928942
19881130,0.5202420307307017
19881201,0.9466993060031892
19881202,0.04589213280414486
19881203,0.0
19881204,3.435190955817387e-06
19881205,0.0
19881206,0.0
19881207,0.009194809114834638
19881208,0.007611081660564189
19881209,0.1251728508928749
19881210,1.6438556766609695
19881211,0.10069638870119231
19881212,0.0004925205923003991
19881213,3.2245921316931456
19881214,0.026142750388382773
19881215,0.30917799899300014
19881216,0.012080989993118602
19881217,1.60351200254088
19881218,1.3041940428892493
19881219,0.013361901311796917
19881220,1.5634546281811204
19881221,0.3479502395696539
19881222,0.25572926950225366
19881223,9.319472971923227
19881224,7.913833582801991
19881225,0.3009615089940993
19881226,2.6488458902739804
19881227,2.625437541144822
19881228,27.856505627164587
19881229,0.03970748993568224
19881230,0.016499330237851058
19881231,0.015490727616946287
19890101,0.015804542053935704
19890102,0.10956446589405766
19890103,2.100316312379447
19890104,0.4480604518107461
19890105,0.32261409696525595
19890106,14.424380826369005
19890107,0.36538121043227006
19890108,6.647396394949274
19890109,0.0011670650414448154
19890110,3.6893139275327085e-05
19890111,0.02502325767001969
19890112,3.4821053143051977
19890113,0.0014260974523036065
19890114,10.28799250103
19890115,0.6780556323053765
19890116,0.047883144739465526
19890117,1.7576566806910788e-06
19890118,0.010554368219591275
19890119,0.0533662782461442
19890120,0.6010114657040023
19890121,0.0012150413004289522
19890122,8.326672684688674e-14
19890123,8.326672684688674e-14
19890124,0.37210723948072366
19890125,1.2539535013846472
19890126,17.564889047644073
19890127,0.006249147570352093
19890128,8.326672684688674e-14
19890129,3.714017759257072
19890130,0.7001222914126145
19890131,0.0016102699119600794
19890201,0.0028949639984008073
19890202,1.7016874256845036
19890203,2.8389369379012908
19890204,1.0313046036142142
19890205,4.136078901826076
19890206,2.9339268473973945
19890207,0.5712693382518135
19890208,0.2198676042408405
19890209,0.1947828374543259
19890210,0.4360188583339219
19890211,0.0015585069130406332
19890212,0.00047988196677936504
19890213,3.9377675918499717
19890214,1.082488377731616
19890215,5.932045482933848
19890216,0.3373325813812591
19890217,8.326672684688674e-14
19890218,0.026184174741226796
19890219,0.619956408802207
19890220,2.4771930003441707
19890221,5.449567587870027
19890222,0.9414442270722416
19890223,0.5733577265532079
19890224,8.326672684688674e-14
19890225,0.004055571684694382
19890226,2.5542583617379258
19890227,0.15999254795285053
19890228,0.09348046498816982
19890301,0.0006456227162986805
19890302,0.31964920994273144
19890303,0.16871128012904613
19890304,4.059040733057028
19890305,10.506275788354351
19890306,8.972537610867166
19890307,0.6387044017977327
19890308,8.326672684688674e-14
19890309,8.326672684688674e-14
19890310,8.326672684688674e-14
19890311,8.326672684688674e-14
19890312,0.00018081742175908604
19890313,0.0009226753924913056
19890314,0.49103794016661007
19890315,5.034926732534002
19890316,0.011252025505147114
19890317,0.1730264613798592
19890318,14.160220541495233
19890319,0.0367465494981631
19890320,8.467168960309056
19890321,1.138563287880571
19890322,8.326672684688674e-14
19890323,8.326672684688674e-14
19890324,0.00021597398686337992
19890325,0.02128921328373437
19890326,0.000684110081269106
19890327,0.3348162093224704
19890328,4.838980942102829
19890329,8.133763084117993
19890330,10.17008948407341
19890331,6.598419743537173
19890401,0.017783739903462197
19890402,5.696354798871254
19890403,14.430050565838119
19890404,23.839074048483823
19890405,1.7248527049949092
19890406,1.9081380825559644
19890407,0.5100495819679599
19890408,5.240515038313561
19890409,1.4375343867818835
19890410,0.05097635190810592
19890411,0.22456512976604356
19890412,3.2568587120986123
19890413,1.7799845964953773
19890414,0.04754599655257648
19890415,4.088266963985137
19890416,0.0004684416149339857
19890417,7.94491494663373
19890418,5.986529490549147
19890419,0.12074649044049078
19890420,8.326672684688674e-14
19890421,0.009603457950121672
19890422,0.0020782077872612504
19890423,8.326672684688674e-14
19890424,8.326672684688674e-14
19890425,18.740850886906212
19890426,0.7306120375073941
19890427,0.0678311388386632
19890428,8.976401999330534
19890429,4.3991916493846
19890430,0.5312504590680808
19890501,1.3634774466955435
19890502,2.1379082791543897
19890503,1.0184934161641734
19890504,0.11656376696101978
19890505,10.320502806440738
19890506,3.2310970063515136
19890507,0.7197700602664252
19890508,0.008266153034809653
19890509,15.105331218476103
19890510,1.5435558046283266
19890511,0.08934651581636605
19890512,4.428371859596348
19890513,14.358600177580884
19890514,0.8528447942512443
19890515,2.690469661971434
19890516,0.8284619373584537
19890517,8.326672684688674e-14
19890518,8.326672684688674e-14
19890519,3.599959826787513
19890520,5.356143101507068
19890521,0.11176248493478774
19890522,0.48010217594149646
19890523,19.270728533406135
19890524,0.002430414730627864
19890525,11.0347413369932
19890526,36.30437977866618
19890527,0.004217398468157504
19890528,8.326672684688674e-14
19890529,0.5074949847818777
19890530,1.031733130585347
19890531,1.5459041108441678
19890601,8.251931879464157
19890602,0.5909579221493052
19890603,13.655850163813936
19890604,3.6895280096276237
19890605,6.569841938257586
19890606,0.09353522419150836
19890607,0.3669122889789351
19890608,0.2015146264121739
19890609,2.0576238376072786
19890610,0.02434427816085581
19890611,0.00010082193763106879
19890612,17.284558074814193
19890613,3.6416881429304966
19890614,10.756994137512047
19890615,1.9462127685589448
19890616,2.844267803505074
19890617,0.06349209864672138
19890618,1.0103921761122494
19890619,9.184414164004592
19890620,7.99010817990767
19890621,2.0483204829722546
19890622,0.6308781033213676
19890623,0.20171676450382114
19890624,0.925505959693873
19890625,0.8662410516828292
19890626,0.36349734060601224
19890627,13.842837373212745
19890628,1.2063998635733963
19890629,0.00047634105876753557
19890630,8.326672684688674e-14
19890701,6.519974514216815e-05
19890702,6.640240304566796
19890703,5.363019924781477
19890704,2.6259012032456592
19890705,0.7185917910888437
19890706,0.045039405296477104
19890707,0.16242665435519835
19890708,0.0038498486042889335
19890709,5.427381018461954
19890710,0.12594150191736894
19890711,9.307376943403279
19890712,11.954968998352228
19890713,0.719772612202257
19890714,0.1757184079742265
19890715,0.5754984222877018
19890716,0.13503733164591858
19890717,0.0028114648293040105
19890718,0.0017357741560046444
19890719,6.344533031653484
19890720,15.857467779011968
19890721,4.396782998329465
19890722,2.0973183677201503
19890723,0.42904803423156257
19890724,0.4689470097769838
19890725,4.935261786573024
19890726,4.685099799652952
19890727,3.6293426766883794
19890728,0.4455909439559124
19890729,8.326672684688674e-14
19890730,16.991256955361084
19890731,0.13693003485800215
19890801,0.19429027549016883
19890802,6.945045559214017e-05
19890803,0.009638950280380237
19890804,5.3808428733996685
19890805,4.938611625478151
19890806,0.17241137542323712
19890807,0.06392409305050659
19890808,0.0952171210358403
19890809,0.3045974774758593
19890810,0.2726883114251242
19890811,0.8926439826969079
19890812,5.556597236788141
19890813,1.343213814757884
19890814,0.44043194631074933
19890815,5.277027951044661
19890816,0.051572775130378445
19890817,0.03488079606930583
19890818,0.09852633650168897
19890819,1.026131547590831
19890820,5.650962172603307
19890821,1.2016124672387465
19890822,15.114347739128267
19890823,3.2686878636332666
19890824,0.22680201031743594
19890825,0.0006448657916769855
19890826,0.024523686839715928
19890827,0.4969754104593869
19890828,2.4521969077161474
19890829,24.586210040325035
19890830,0.03733283175014479
19890831,0.0026333444913677643
19890901,38.43522779691752
19890902,0.4228682767801722
19890903,0.0014143426499823315
19890904,0.026266743892154214
19890905,0.5804344260919958
19890906,1.8998559803388424
19890907,3.3031322033323423
19890908,8.548876698512414
19890909,7.541513371073796
19890910,21.293927883326102
19890911,0.06702933235772696
19890912,0.06819449412074297
19890913,0.8924446232595331
19890914,32.50925831753046
19890915,0.4088720116528554
19890916,12.578189768393905
19890917,1.742577297750451
19890918,0.020919709446378162
19890919,0.03124940903759499
19890920,0.03254817300141015
19890921,0.011095500307111624
19890922,4.47719769024881
19890923,0.41801271761365494
19890924,8.326672684688674e-14
19890925,8.326672684688674e-14
19890926,8.326672684688674e-14
19890927,8.326672684688674e-14
19890928,8.326672684688674e-14
19890929,8.326672684688674e-14
19890930,8.326672684688674e-14
19891001,0.1087627411081049
19891002,1.152995550592799
19891003,0.019221221059798226
19891004,8.326672684688674e-14
19891005,0.28789389596488396
19891006,3.7289243181002205
19891007,0.005579799526702311
19891008,1.0611535343366543
19891009,8.326672684688674e-14
19891010,7.502098802587755
19891011,8.326672684688674e-14
19891012,8.326672684688674e-14
19891013,8.326672684688674e-14
19891014,0.0038100998205862434
